,,,82.709997892E-3,559.999956749E-6,,,,,82.709997892E-3,13.8399992E-3,
,,,82.719996572E-3,479.999987874E-6,,,,,82.719996572E-3,13.8399992E-3,
,,,82.729995251E-3,879.999948665E-6,,,,,82.729995251E-3,13.5199996E-3,
,,,82.739993930E-3,559.999956749E-6,,,,,82.739993930E-3,14.1599998E-3,
,,,82.750000060E-3,479.999987874E-6,,,,,82.750000060E-3,13.5999992E-3,
,,,82.759998739E-3,-79.999997979E-6,,,,,82.759998739E-3,14.4799994E-3,
,,,82.769997418E-3,479.999987874E-6,,,,,82.769997418E-3,13.9999995E-3,
,,,82.779996097E-3,479.999987874E-6,,,,,82.779996097E-3,13.6799999E-3,
,,,82.789994776E-3,319.99999192E-6,,,,,82.789994776E-3,13.5199996E-3,
,,,82.799993455E-3,559.999956749E-6,,,,,82.799993455E-3,13.7599995E-3,
,,,82.809999585E-3,559.999956749E-6,,,,,82.809999585E-3,13.5199996E-3,
,,,82.819998264E-3,399.99998990E-6,,,,,82.819998264E-3,13.5999992E-3,
,,,82.829996943E-3,959.999975748E-6,,,,,82.829996943E-3,13.8399992E-3,
,,,82.839995623E-3,399.99998990E-6,,,,,82.839995623E-3,13.8399992E-3,
,,,82.849994302E-3,559.999956749E-6,,,,,82.849994302E-3,13.8399992E-3,
,,,82.860000432E-3,319.99999192E-6,,,,,82.860000432E-3,13.9199998E-3,
,,,82.869999111E-3,799.999979790E-6,,,,,82.869999111E-3,13.8399992E-3,
,,,82.879997790E-3,559.999956749E-6,,,,,82.879997790E-3,13.7599995E-3,
,,,82.889996469E-3,399.99998990E-6,,,,,82.889996469E-3,14.2399995E-3,
,,,82.899995148E-3,319.99999192E-6,,,,,82.899995148E-3,13.9199998E-3,
,,,82.909993827E-3,559.999956749E-6,,,,,82.909993827E-3,13.7599995E-3,
,,,82.919999957E-3,319.99999192E-6,,,,,82.919999957E-3,13.8399992E-3,
,,,82.929998636E-3,559.999956749E-6,,,,,82.929998636E-3,13.7599995E-3,
,,,82.939997315E-3,159.99999596E-6,,,,,82.939997315E-3,13.9999995E-3,
,,,82.949995995E-3,879.999948665E-6,,,,,82.949995995E-3,13.8399992E-3,
,,,82.959994674E-3,479.999987874E-6,,,,,82.959994674E-3,13.8399992E-3,
,,,82.969993353E-3,319.99999192E-6,,,,,82.969993353E-3,14.2399995E-3,
,,,82.979999483E-3,639.999983832E-6,,,,,82.979999483E-3,14.1599998E-3,
,,,82.989998162E-3,879.999948665E-6,,,,,82.989998162E-3,13.8399992E-3,
,,,82.999996841E-3,639.999983832E-6,,,,,82.999996841E-3,13.6799999E-3,
,,,83.009995520E-3,319.99999192E-6,,,,,83.009995520E-3,14.1599998E-3,
,,,83.019994199E-3,559.999956749E-6,,,,,83.019994199E-3,13.5199996E-3,
,,,83.030000329E-3,559.999956749E-6,,,,,83.030000329E-3,13.7599995E-3,
,,,83.039999008E-3,559.999956749E-6,,,,,83.039999008E-3,14.1599998E-3,
,,,83.049997687E-3,559.999956749E-6,,,,,83.049997687E-3,13.1999999E-3,
,,,83.059996367E-3,799.999979790E-6,,,,,83.059996367E-3,13.9199998E-3,
,,,83.069995046E-3,319.99999192E-6,,,,,83.069995046E-3,13.5199996E-3,
,,,83.079993725E-3,639.999983832E-6,,,,,83.079993725E-3,14.1599998E-3,
,,,83.089999855E-3,79.999997979E-6,,,,,83.089999855E-3,13.8399992E-3,
,,,83.099998534E-3,319.99999192E-6,,,,,83.099998534E-3,13.8399992E-3,
,,,83.109997213E-3,319.99999192E-6,,,,,83.109997213E-3,13.8399992E-3,
,,,83.119995892E-3,479.999987874E-6,,,,,83.119995892E-3,14.0799992E-3,
,,,83.129994571E-3,319.99999192E-6,,,,,83.129994571E-3,14.0799992E-3,
,,,83.139993250E-3,479.999987874E-6,,,,,83.139993250E-3,13.5999992E-3,
,,,83.149999380E-3,79.999997979E-6,,,,,83.149999380E-3,13.2799996E-3,
,,,83.159998059E-3,319.99999192E-6,,,,,83.159998059E-3,13.9199998E-3,
,,,83.169996738E-3,319.99999192E-6,,,,,83.169996738E-3,13.8399992E-3,
,,,83.179995418E-3,239.99999394E-6,,,,,83.179995418E-3,14.0799992E-3,
,,,83.189994097E-3,559.999956749E-6,,,,,83.189994097E-3,13.8399992E-3,
,,,83.200000226E-3,319.99999192E-6,,,,,83.200000226E-3,13.9999995E-3,
,,,83.209998906E-3,559.999956749E-6,,,,,83.209998906E-3,14.1599998E-3,
,,,83.219997585E-3,239.99999394E-6,,,,,83.219997585E-3,13.9199998E-3,
,,,83.229996264E-3,559.999956749E-6,,,,,83.229996264E-3,13.9199998E-3,
,,,83.239994943E-3,0.0,,,,,83.239994943E-3,13.5199996E-3,
,,,83.249993622E-3,559.999956749E-6,,,,,83.249993622E-3,13.6799999E-3,
,,,83.259999752E-3,239.99999394E-6,,,,,83.259999752E-3,13.6799999E-3,
,,,83.269998431E-3,559.999956749E-6,,,,,83.269998431E-3,13.5999992E-3,
,,,83.279997110E-3,559.999956749E-6,,,,,83.279997110E-3,13.8399992E-3,
,,,83.289995790E-3,479.999987874E-6,,,,,83.289995790E-3,14.0799992E-3,
,,,83.299994469E-3,399.99998990E-6,,,,,83.299994469E-3,13.5999992E-3,
,,,83.309993148E-3,559.999956749E-6,,,,,83.309993148E-3,13.8399992E-3,
,,,83.319999278E-3,0.0,,,,,83.319999278E-3,13.8399992E-3,
,,,83.329997957E-3,559.999956749E-6,,,,,83.329997957E-3,13.8399992E-3,
,,,83.339996636E-3,559.999956749E-6,,,,,83.339996636E-3,13.5999992E-3,
,,,83.349995315E-3,559.999956749E-6,,,,,83.349995315E-3,13.5999992E-3,
,,,83.359993994E-3,319.99999192E-6,,,,,83.359993994E-3,13.9999995E-3,
,,,83.370000124E-3,479.999987874E-6,,,,,83.370000124E-3,13.8399992E-3,
,,,83.379998803E-3,559.999956749E-6,,,,,83.379998803E-3,13.8399992E-3,
,,,83.389997482E-3,239.99999394E-6,,,,,83.389997482E-3,13.7599995E-3,
,,,83.399996161E-3,159.99999596E-6,,,,,83.399996161E-3,13.7599995E-3,
,,,83.409994841E-3,399.99998990E-6,,,,,83.409994841E-3,13.8399992E-3,
,,,83.419993520E-3,720.000010915E-6,,,,,83.419993520E-3,13.6799999E-3,
,,,83.429999650E-3,159.99999596E-6,,,,,83.429999650E-3,13.9199998E-3,
,,,83.439998329E-3,-319.99999192E-6,,,,,83.439998329E-3,13.5199996E-3,
,,,83.449997008E-3,79.999997979E-6,,,,,83.449997008E-3,13.8399992E-3,
,,,83.459995687E-3,399.99998990E-6,,,,,83.459995687E-3,13.7599995E-3,
,,,83.469994366E-3,-159.99999596E-6,,,,,83.469994366E-3,14.0799992E-3,
,,,83.479993045E-3,239.99999394E-6,,,,,83.479993045E-3,13.6799999E-3,
,,,83.489999175E-3,319.99999192E-6,,,,,83.489999175E-3,13.8399992E-3,
,,,83.499997854E-3,159.99999596E-6,,,,,83.499997854E-3,13.6799999E-3,
,,,83.509996533E-3,79.999997979E-6,,,,,83.509996533E-3,13.4399999E-3,
,,,83.519995213E-3,0.0,,,,,83.519995213E-3,13.5999992E-3,
,,,83.529993892E-3,79.999997979E-6,,,,,83.529993892E-3,13.9199998E-3,
,,,83.540000021E-3,319.99999192E-6,,,,,83.540000021E-3,13.5199996E-3,
,,,83.549998701E-3,-79.999997979E-6,,,,,83.549998701E-3,13.3599993E-3,
,,,83.559997380E-3,239.99999394E-6,,,,,83.559997380E-3,13.8399992E-3,
,,,83.569996059E-3,0.0,,,,,83.569996059E-3,13.5199996E-3,
,,,83.579994738E-3,-79.999997979E-6,,,,,83.579994738E-3,13.2799996E-3,
,,,83.589993417E-3,559.999956749E-6,,,,,83.589993417E-3,13.5999992E-3,
,,,83.599999547E-3,79.999997979E-6,,,,,83.599999547E-3,13.9999995E-3,
,,,83.609998226E-3,319.99999192E-6,,,,,83.609998226E-3,13.5999992E-3,
,,,83.619996905E-3,559.999956749E-6,,,,,83.619996905E-3,14.2399995E-3,
,,,83.629995584E-3,79.999997979E-6,,,,,83.629995584E-3,13.5199996E-3,
,,,83.639994264E-3,399.99998990E-6,,,,,83.639994264E-3,13.9999995E-3,
,,,83.650000393E-3,-159.99999596E-6,,,,,83.650000393E-3,13.3599993E-3,
,,,83.659999073E-3,159.99999596E-6,,,,,83.659999073E-3,13.6799999E-3,
,,,83.669997752E-3,79.999997979E-6,,,,,83.669997752E-3,13.5199996E-3,
,,,83.679996431E-3,79.999997979E-6,,,,,83.679996431E-3,13.9999995E-3,
,,,83.689995110E-3,79.999997979E-6,,,,,83.689995110E-3,13.5199996E-3,
,,,83.699993789E-3,159.99999596E-6,,,,,83.699993789E-3,13.4399999E-3,
,,,83.709999919E-3,-79.999997979E-6,,,,,83.709999919E-3,13.5199996E-3,
,,,83.719998598E-3,0.0,,,,,83.719998598E-3,13.3599993E-3,
,,,83.729997277E-3,239.99999394E-6,,,,,83.729997277E-3,13.6799999E-3,
,,,83.739995956E-3,79.999997979E-6,,,,,83.739995956E-3,13.6799999E-3,
,,,83.749994636E-3,79.999997979E-6,,,,,83.749994636E-3,13.5199996E-3,
,,,83.759993315E-3,-319.99999192E-6,,,,,83.759993315E-3,13.6799999E-3,
,,,83.769999444E-3,-79.999997979E-6,,,,,83.769999444E-3,13.9199998E-3,
,,,83.779998124E-3,319.99999192E-6,,,,,83.779998124E-3,13.7599995E-3,
,,,83.789996803E-3,559.999956749E-6,,,,,83.789996803E-3,13.5199996E-3,
,,,83.799995482E-3,-159.99999596E-6,,,,,83.799995482E-3,13.6799999E-3,
,,,83.809994161E-3,559.999956749E-6,,,,,83.809994161E-3,13.6799999E-3,
,,,83.820000291E-3,639.999983832E-6,,,,,83.820000291E-3,13.8399992E-3,
,,,83.829998970E-3,319.99999192E-6,,,,,83.829998970E-3,13.7599995E-3,
,,,83.839997649E-3,319.99999192E-6,,,,,83.839997649E-3,13.5199996E-3,
,,,83.849996328E-3,479.999987874E-6,,,,,83.849996328E-3,13.5199996E-3,
,,,83.859995008E-3,0.0,,,,,83.859995008E-3,13.5199996E-3,
,,,83.869993687E-3,0.0,,,,,83.869993687E-3,13.5199996E-3,
,,,83.879999816E-3,-79.999997979E-6,,,,,83.879999816E-3,13.6799999E-3,
,,,83.889998496E-3,159.99999596E-6,,,,,83.889998496E-3,13.6799999E-3,
,,,83.899997175E-3,159.99999596E-6,,,,,83.899997175E-3,13.6799999E-3,
,,,83.909995854E-3,-479.999987874E-6,,,,,83.909995854E-3,13.9999995E-3,
,,,83.919994533E-3,559.999956749E-6,,,,,83.919994533E-3,13.6799999E-3,
,,,83.929993212E-3,239.99999394E-6,,,,,83.929993212E-3,13.7599995E-3,
,,,83.939999342E-3,-79.999997979E-6,,,,,83.939999342E-3,13.5199996E-3,
,,,83.949998021E-3,79.999997979E-6,,,,,83.949998021E-3,13.3599993E-3,
,,,83.959996700E-3,399.99998990E-6,,,,,83.959996700E-3,13.9999995E-3,
,,,83.969995379E-3,0.0,,,,,83.969995379E-3,13.5199996E-3,
,,,83.979994059E-3,0.0,,,,,83.979994059E-3,13.6799999E-3,
,,,83.990000188E-3,-79.999997979E-6,,,,,83.990000188E-3,13.4399999E-3,
,,,83.999998868E-3,479.999987874E-6,,,,,83.999998868E-3,13.5199996E-3,
,,,84.009997547E-3,239.99999394E-6,,,,,84.009997547E-3,13.9999995E-3,
,,,84.019996226E-3,0.0,,,,,84.019996226E-3,14.1599998E-3,
,,,84.029994905E-3,0.0,,,,,84.029994905E-3,12.8799994E-3,
,,,84.039993584E-3,159.99999596E-6,,,,,84.039993584E-3,13.3599993E-3,
,,,84.049999714E-3,159.99999596E-6,,,,,84.049999714E-3,13.3599993E-3,
,,,84.059998393E-3,399.99998990E-6,,,,,84.059998393E-3,13.2799996E-3,
,,,84.069997072E-3,720.000010915E-6,,,,,84.069997072E-3,13.8399992E-3,
,,,84.079995751E-3,159.99999596E-6,,,,,84.079995751E-3,13.5199996E-3,
,,,84.089994431E-3,-159.99999596E-6,,,,,84.089994431E-3,13.3599993E-3,
,,,84.099993110E-3,319.99999192E-6,,,,,84.099993110E-3,13.5199996E-3,
,,,84.109999239E-3,319.99999192E-6,,,,,84.109999239E-3,13.8399992E-3,
,,,84.119997919E-3,-79.999997979E-6,,,,,84.119997919E-3,13.1999999E-3,
,,,84.129996598E-3,0.0,,,,,84.129996598E-3,13.5199996E-3,
,,,84.139995277E-3,0.0,,,,,84.139995277E-3,13.1999999E-3,
,,,84.149993956E-3,559.999956749E-6,,,,,84.149993956E-3,13.2799996E-3,
,,,84.160000086E-3,-159.99999596E-6,,,,,84.160000086E-3,13.7599995E-3,
,,,84.169998765E-3,239.99999394E-6,,,,,84.169998765E-3,13.5199996E-3,
,,,84.179997444E-3,-239.99999394E-6,,,,,84.179997444E-3,13.2799996E-3,
,,,84.189996123E-3,-79.999997979E-6,,,,,84.189996123E-3,13.6799999E-3,
,,,84.199994802E-3,-319.99999192E-6,,,,,84.199994802E-3,13.6799999E-3,
,,,84.209993482E-3,0.0,,,,,84.209993482E-3,13.2799996E-3,
,,,84.219999611E-3,0.0,,,,,84.219999611E-3,13.1999999E-3,
,,,84.229998291E-3,399.99998990E-6,,,,,84.229998291E-3,13.7599995E-3,
,,,84.239996970E-3,0.0,,,,,84.239996970E-3,13.8399992E-3,
,,,84.249995649E-3,-159.99999596E-6,,,,,84.249995649E-3,13.6799999E-3,
,,,84.259994328E-3,-159.99999596E-6,,,,,84.259994328E-3,13.4399999E-3,
,,,84.269993007E-3,399.99998990E-6,,,,,84.269993007E-3,13.1999999E-3,
,,,84.279999137E-3,-879.999948665E-6,,,,,84.279999137E-3,13.6799999E-3,
,,,84.289997816E-3,319.99999192E-6,,,,,84.289997816E-3,13.4399999E-3,
,,,84.299996495E-3,0.0,,,,,84.299996495E-3,13.6799999E-3,
,,,84.309995174E-3,-319.99999192E-6,,,,,84.309995174E-3,13.5999992E-3,
,,,84.319993854E-3,0.0,,,,,84.319993854E-3,13.5199996E-3,
,,,84.329999983E-3,0.0,,,,,84.329999983E-3,13.5999992E-3,
,,,84.339998662E-3,-239.99999394E-6,,,,,84.339998662E-3,13.2799996E-3,
,,,84.349997342E-3,-79.999997979E-6,,,,,84.349997342E-3,13.6799999E-3,
,,,84.359996021E-3,79.999997979E-6,,,,,84.359996021E-3,13.5199996E-3,
,,,84.369994700E-3,79.999997979E-6,,,,,84.369994700E-3,13.5199996E-3,
,,,84.379993379E-3,399.99998990E-6,,,,,84.379993379E-3,13.1999999E-3,
,,,84.389999509E-3,-79.999997979E-6,,,,,84.389999509E-3,13.1199993E-3,
,,,84.399998188E-3,319.99999192E-6,,,,,84.399998188E-3,13.2799996E-3,
,,,84.409996867E-3,-159.99999596E-6,,,,,84.409996867E-3,12.7999997E-3,
,,,84.419995546E-3,-159.99999596E-6,,,,,84.419995546E-3,13.5999992E-3,
,,,84.429994226E-3,-319.99999192E-6,,,,,84.429994226E-3,13.5999992E-3,
,,,84.440000355E-3,0.0,,,,,84.440000355E-3,13.2799996E-3,
,,,84.449999034E-3,319.99999192E-6,,,,,84.449999034E-3,13.4399999E-3,
,,,84.459997714E-3,559.999956749E-6,,,,,84.459997714E-3,13.5199996E-3,
,,,84.469996393E-3,-319.99999192E-6,,,,,84.469996393E-3,13.0399996E-3,
,,,84.479995072E-3,0.0,,,,,84.479995072E-3,13.1999999E-3,
,,,84.489993751E-3,0.0,,,,,84.489993751E-3,13.1999999E-3,
,,,84.499999881E-3,-479.999987874E-6,,,,,84.499999881E-3,13.8399992E-3,
,,,84.509998560E-3,0.0,,,,,84.509998560E-3,13.1999999E-3,
,,,84.519997239E-3,-319.99999192E-6,,,,,84.519997239E-3,13.5199996E-3,
,,,84.529995918E-3,-319.99999192E-6,,,,,84.529995918E-3,13.1999999E-3,
,,,84.539994597E-3,-159.99999596E-6,,,,,84.539994597E-3,13.6799999E-3,
,,,84.549993277E-3,-559.999956749E-6,,,,,84.549993277E-3,13.5199996E-3,
,,,84.559999406E-3,-399.99998990E-6,,,,,84.559999406E-3,13.0399996E-3,
,,,84.569998085E-3,159.99999596E-6,,,,,84.569998085E-3,12.8799994E-3,
,,,84.579996765E-3,0.0,,,,,84.579996765E-3,13.2799996E-3,
,,,84.589995444E-3,-239.99999394E-6,,,,,84.589995444E-3,13.5199996E-3,
,,,84.599994123E-3,0.0,,,,,84.599994123E-3,13.5999992E-3,
,,,84.610000253E-3,-479.999987874E-6,,,,,84.610000253E-3,13.1199993E-3,
,,,84.619998932E-3,159.99999596E-6,,,,,84.619998932E-3,13.1999999E-3,
,,,84.629997611E-3,-479.999987874E-6,,,,,84.629997611E-3,13.4399999E-3,
,,,84.639996290E-3,-319.99999192E-6,,,,,84.639996290E-3,13.1199993E-3,
,,,84.649994969E-3,-239.99999394E-6,,,,,84.649994969E-3,13.1999999E-3,
,,,84.659993649E-3,-319.99999192E-6,,,,,84.659993649E-3,13.5199996E-3,
,,,84.669999778E-3,399.99998990E-6,,,,,84.669999778E-3,13.2799996E-3,
,,,84.679998457E-3,-239.99999394E-6,,,,,84.679998457E-3,13.3599993E-3,
,,,84.689997137E-3,-239.99999394E-6,,,,,84.689997137E-3,13.1199993E-3,
,,,84.699995816E-3,-479.999987874E-6,,,,,84.699995816E-3,13.1999999E-3,
,,,84.709994495E-3,-319.99999192E-6,,,,,84.709994495E-3,13.5199996E-3,
,,,84.719993174E-3,0.0,,,,,84.719993174E-3,13.3599993E-3,
,,,84.729999304E-3,-479.999987874E-6,,,,,84.729999304E-3,13.2799996E-3,
,,,84.739997983E-3,-319.99999192E-6,,,,,84.739997983E-3,13.0399996E-3,
,,,84.749996662E-3,-399.99998990E-6,,,,,84.749996662E-3,13.3599993E-3,
,,,84.759995341E-3,159.99999596E-6,,,,,84.759995341E-3,13.6799999E-3,
,,,84.769994020E-3,-159.99999596E-6,,,,,84.769994020E-3,13.1999999E-3,
,,,84.780000150E-3,-559.999956749E-6,,,,,84.780000150E-3,13.4399999E-3,
,,,84.789998829E-3,-159.99999596E-6,,,,,84.789998829E-3,13.4399999E-3,
,,,84.799997509E-3,0.0,,,,,84.799997509E-3,13.1199993E-3,
,,,84.809996188E-3,-399.99998990E-6,,,,,84.809996188E-3,13.7599995E-3,
,,,84.819994867E-3,0.0,,,,,84.819994867E-3,12.7999997E-3,
,,,84.829993546E-3,-79.999997979E-6,,,,,84.829993546E-3,13.2799996E-3,
,,,84.839999676E-3,-319.99999192E-6,,,,,84.839999676E-3,13.4399999E-3,
,,,84.849998355E-3,-239.99999394E-6,,,,,84.849998355E-3,13.8399992E-3,
,,,84.859997034E-3,79.999997979E-6,,,,,84.859997034E-3,12.8799994E-3,
,,,84.869995713E-3,79.999997979E-6,,,,,84.869995713E-3,13.1999999E-3,
,,,84.879994392E-3,79.999997979E-6,,,,,84.879994392E-3,13.4399999E-3,
,,,84.889993072E-3,-479.999987874E-6,,,,,84.889993072E-3,12.8799994E-3,
,,,84.899999201E-3,-239.99999394E-6,,,,,84.899999201E-3,12.7999997E-3,
,,,84.909997880E-3,-399.99998990E-6,,,,,84.909997880E-3,13.5199996E-3,
,,,84.919996560E-3,-479.999987874E-6,,,,,84.919996560E-3,12.9600000E-3,
,,,84.929995239E-3,79.999997979E-6,,,,,84.929995239E-3,13.1999999E-3,
,,,84.939993918E-3,-159.99999596E-6,,,,,84.939993918E-3,13.9199998E-3,
,,,84.950000048E-3,479.999987874E-6,,,,,84.950000048E-3,12.6399994E-3,
,,,84.959998727E-3,-79.999997979E-6,,,,,84.959998727E-3,13.0399996E-3,
,,,84.969997406E-3,-479.999987874E-6,,,,,84.969997406E-3,13.0399996E-3,
,,,84.979996085E-3,0.0,,,,,84.979996085E-3,12.8799994E-3,
,,,84.989994764E-3,-319.99999192E-6,,,,,84.989994764E-3,13.3599993E-3,
,,,84.999993443E-3,-319.99999192E-6,,,,,84.999993443E-3,13.0399996E-3,
,,,85.009999573E-3,-319.99999192E-6,,,,,85.009999573E-3,12.9600000E-3,
,,,85.019998252E-3,-159.99999596E-6,,,,,85.019998252E-3,12.7999997E-3,
,,,85.029996932E-3,-319.99999192E-6,,,,,85.029996932E-3,13.0399996E-3,
,,,85.039995611E-3,-399.99998990E-6,,,,,85.039995611E-3,12.8799994E-3,
,,,85.049994290E-3,-159.99999596E-6,,,,,85.049994290E-3,13.1199993E-3,
,,,85.059992969E-3,-239.99999394E-6,,,,,85.059992969E-3,13.2799996E-3,
,,,85.069999099E-3,-79.999997979E-6,,,,,85.069999099E-3,13.1999999E-3,
,,,85.079997778E-3,-319.99999192E-6,,,,,85.079997778E-3,13.1999999E-3,
,,,85.089996457E-3,-159.99999596E-6,,,,,85.089996457E-3,13.1999999E-3,
,,,85.099995136E-3,-399.99998990E-6,,,,,85.099995136E-3,12.7200000E-3,
,,,85.109993815E-3,-479.999987874E-6,,,,,85.109993815E-3,13.0399996E-3,
,,,85.119999945E-3,-239.99999394E-6,,,,,85.119999945E-3,13.0399996E-3,
,,,85.129998624E-3,-799.999979790E-6,,,,,85.129998624E-3,13.2799996E-3,
,,,85.139997303E-3,-559.999956749E-6,,,,,85.139997303E-3,12.9600000E-3,
,,,85.149995983E-3,-319.99999192E-6,,,,,85.149995983E-3,12.8799994E-3,
,,,85.159994662E-3,-319.99999192E-6,,,,,85.159994662E-3,12.8799994E-3,
,,,85.169993341E-3,-559.999956749E-6,,,,,85.169993341E-3,13.2799996E-3,
,,,85.179999471E-3,-319.99999192E-6,,,,,85.179999471E-3,13.0399996E-3,
,,,85.189998150E-3,-239.99999394E-6,,,,,85.189998150E-3,13.1199993E-3,
,,,85.199996829E-3,-319.99999192E-6,,,,,85.199996829E-3,13.1999999E-3,
,,,85.209995508E-3,-639.999983832E-6,,,,,85.209995508E-3,12.8799994E-3,
,,,85.219994187E-3,-319.99999192E-6,,,,,85.219994187E-3,12.3199997E-3,
,,,85.230000317E-3,-319.99999192E-6,,,,,85.230000317E-3,12.8799994E-3,
,,,85.239998996E-3,-559.999956749E-6,,,,,85.239998996E-3,13.1199993E-3,
,,,85.249997675E-3,-639.999983832E-6,,,,,85.249997675E-3,12.8799994E-3,
,,,85.259996355E-3,-319.99999192E-6,,,,,85.259996355E-3,12.9600000E-3,
,,,85.269995034E-3,-879.999948665E-6,,,,,85.269995034E-3,13.5199996E-3,
,,,85.279993713E-3,-559.999956749E-6,,,,,85.279993713E-3,12.8799994E-3,
,,,85.289999843E-3,-559.999956749E-6,,,,,85.289999843E-3,13.1199993E-3,
,,,85.299998522E-3,-319.99999192E-6,,,,,85.299998522E-3,13.1199993E-3,
,,,85.309997201E-3,0.0,,,,,85.309997201E-3,13.1999999E-3,
,,,85.319995880E-3,-799.999979790E-6,,,,,85.319995880E-3,12.9600000E-3,
,,,85.329994559E-3,-319.99999192E-6,,,,,85.329994559E-3,13.1199993E-3,
,,,85.339993238E-3,-399.99998990E-6,,,,,85.339993238E-3,12.9600000E-3,
,,,85.349999368E-3,-559.999956749E-6,,,,,85.349999368E-3,12.4800000E-3,
,,,85.359998047E-3,-479.999987874E-6,,,,,85.359998047E-3,13.3599993E-3,
,,,85.369996727E-3,-639.999983832E-6,,,,,85.369996727E-3,12.5599997E-3,
,,,85.379995406E-3,-559.999956749E-6,,,,,85.379995406E-3,13.1999999E-3,
,,,85.389994085E-3,-399.99998990E-6,,,,,85.389994085E-3,12.6399994E-3,
,,,85.400000215E-3,-319.99999192E-6,,,,,85.400000215E-3,12.8799994E-3,
,,,85.409998894E-3,-799.999979790E-6,,,,,85.409998894E-3,12.3999994E-3,
,,,85.419997573E-3,-559.999956749E-6,,,,,85.419997573E-3,12.7200000E-3,
,,,85.429996252E-3,-559.999956749E-6,,,,,85.429996252E-3,13.0399996E-3,
,,,85.439994931E-3,-479.999987874E-6,,,,,85.439994931E-3,12.6399994E-3,
,,,85.449993610E-3,-1.1199999E-3,,,,,85.449993610E-3,12.8799994E-3,
,,,85.459999740E-3,-799.999979790E-6,,,,,85.459999740E-3,13.5199996E-3,
,,,85.469998419E-3,-239.99999394E-6,,,,,85.469998419E-3,13.2799996E-3,
,,,85.479997098E-3,-559.999956749E-6,,,,,85.479997098E-3,12.6399994E-3,
,,,85.489995778E-3,-319.99999192E-6,,,,,85.489995778E-3,13.1999999E-3,
,,,85.499994457E-3,-479.999987874E-6,,,,,85.499994457E-3,13.0399996E-3,
,,,85.509993136E-3,-479.999987874E-6,,,,,85.509993136E-3,13.2799996E-3,
,,,85.519999266E-3,-559.999956749E-6,,,,,85.519999266E-3,13.2799996E-3,
,,,85.529997945E-3,-720.000010915E-6,,,,,85.529997945E-3,13.1999999E-3,
,,,85.539996624E-3,-239.99999394E-6,,,,,85.539996624E-3,13.0399996E-3,
,,,85.549995303E-3,-479.999987874E-6,,,,,85.549995303E-3,12.7999997E-3,
,,,85.559993982E-3,-159.99999596E-6,,,,,85.559993982E-3,13.5199996E-3,
,,,85.570000112E-3,-720.000010915E-6,,,,,85.570000112E-3,12.8799994E-3,
,,,85.579998791E-3,-559.999956749E-6,,,,,85.579998791E-3,12.8799994E-3,
,,,85.589997470E-3,-720.000010915E-6,,,,,85.589997470E-3,12.8799994E-3,
,,,85.599996150E-3,-1.1199999E-3,,,,,85.599996150E-3,13.0399996E-3,
,,,85.609994829E-3,-159.99999596E-6,,,,,85.609994829E-3,12.6399994E-3,
,,,85.619993508E-3,-479.999987874E-6,,,,,85.619993508E-3,12.7200000E-3,
,,,85.629999638E-3,-479.999987874E-6,,,,,85.629999638E-3,12.7999997E-3,
,,,85.639998317E-3,-559.999956749E-6,,,,,85.639998317E-3,12.2400001E-3,
,,,85.649996996E-3,-639.999983832E-6,,,,,85.649996996E-3,12.7200000E-3,
,,,85.659995675E-3,-479.999987874E-6,,,,,85.659995675E-3,12.6399994E-3,
,,,85.669994354E-3,-559.999956749E-6,,,,,85.669994354E-3,13.1999999E-3,
,,,85.679993033E-3,-879.999948665E-6,,,,,85.679993033E-3,12.9600000E-3,
,,,85.689999163E-3,-720.000010915E-6,,,,,85.689999163E-3,12.5599997E-3,
,,,85.699997842E-3,-879.999948665E-6,,,,,85.699997842E-3,12.5599997E-3,
,,,85.709996521E-3,-559.999956749E-6,,,,,85.709996521E-3,13.1999999E-3,
,,,85.719995201E-3,-799.999979790E-6,,,,,85.719995201E-3,12.4800000E-3,
,,,85.729993880E-3,-559.999956749E-6,,,,,85.729993880E-3,12.9600000E-3,
,,,85.740000010E-3,-639.999983832E-6,,,,,85.740000010E-3,12.6399994E-3,
,,,85.749998689E-3,-319.99999192E-6,,,,,85.749998689E-3,12.2400001E-3,
,,,85.759997368E-3,-399.99998990E-6,,,,,85.759997368E-3,12.3999994E-3,
,,,85.769996047E-3,-639.999983832E-6,,,,,85.769996047E-3,12.9600000E-3,
,,,85.779994726E-3,-319.99999192E-6,,,,,85.779994726E-3,12.5599997E-3,
,,,85.789993405E-3,-559.999956749E-6,,,,,85.789993405E-3,13.1999999E-3,
,,,85.799999535E-3,-639.999983832E-6,,,,,85.799999535E-3,12.6399994E-3,
,,,85.809998214E-3,-639.999983832E-6,,,,,85.809998214E-3,12.3199997E-3,
,,,85.819996893E-3,-799.999979790E-6,,,,,85.819996893E-3,12.7200000E-3,
,,,85.829995573E-3,-720.000010915E-6,,,,,85.829995573E-3,12.8799994E-3,
,,,85.839994252E-3,-879.999948665E-6,,,,,85.839994252E-3,12.8799994E-3,
,,,85.849992931E-3,-799.999979790E-6,,,,,85.849992931E-3,12.3999994E-3,
,,,85.859999061E-3,-879.999948665E-6,,,,,85.859999061E-3,12.5599997E-3,
,,,85.869997740E-3,-319.99999192E-6,,,,,85.869997740E-3,12.6399994E-3,
,,,85.879996419E-3,-959.999975748E-6,,,,,85.879996419E-3,12.5599997E-3,
