,,,98.979994655E-3,7.03999996,,,,,98.979994655E-3,6.96000004,
,,,98.989993334E-3,7.07999992,,,,,98.989993334E-3,6.92000008,
,,,98.999992013E-3,7.03999996,,,,,98.999992013E-3,6.92000008,
,,,99.009998143E-3,7.03999996,,,,,99.009998143E-3,6.92000008,
,,,99.019996822E-3,7.03999996,,,,,99.019996822E-3,6.92000008,
,,,99.029995501E-3,7.03999996,,,,,99.029995501E-3,6.92000008,
,,,99.039994180E-3,7.00000000,,,,,99.039994180E-3,6.87999964,
,,,99.049992859E-3,7.00000000,,,,,99.049992859E-3,6.92000008,
,,,99.059991539E-3,7.03999996,,,,,99.059991539E-3,6.87999964,
,,,99.069997668E-3,7.03999996,,,,,99.069997668E-3,6.87999964,
,,,99.079996347E-3,7.03999996,,,,,99.079996347E-3,6.87999964,
,,,99.089995027E-3,7.03999996,,,,,99.089995027E-3,6.87999964,
,,,99.099993706E-3,7.03999996,,,,,99.099993706E-3,6.87999964,
,,,99.109992385E-3,7.00000000,,,,,99.109992385E-3,6.87999964,
,,,99.119998515E-3,7.00000000,,,,,99.119998515E-3,6.87999964,
,,,99.129997194E-3,7.03999996,,,,,99.129997194E-3,6.87999964,
,,,99.139995873E-3,7.00000000,,,,,99.139995873E-3,6.87999964,
,,,99.149994552E-3,7.00000000,,,,,99.149994552E-3,6.87999964,
,,,99.159993231E-3,7.00000000,,,,,99.159993231E-3,6.87999964,
,,,99.169991910E-3,7.03999996,,,,,99.169991910E-3,6.87999964,
,,,99.179998040E-3,7.00000000,,,,,99.179998040E-3,6.83999968,
,,,99.189996719E-3,7.00000000,,,,,99.189996719E-3,6.87999964,
,,,99.199995399E-3,7.00000000,,,,,99.199995399E-3,6.83999968,
,,,99.209994078E-3,7.00000000,,,,,99.209994078E-3,6.87999964,
,,,99.219992757E-3,7.00000000,,,,,99.219992757E-3,6.83999968,
,,,99.229991436E-3,7.00000000,,,,,99.229991436E-3,6.87999964,
,,,99.239997566E-3,7.00000000,,,,,99.239997566E-3,6.83999968,
,,,99.249996245E-3,7.00000000,,,,,99.249996245E-3,6.83999968,
,,,99.259994924E-3,7.00000000,,,,,99.259994924E-3,6.83999968,
,,,99.269993603E-3,7.00000000,,,,,99.269993603E-3,6.87999964,
,,,99.279992282E-3,7.00000000,,,,,99.279992282E-3,6.83999968,
,,,99.289998412E-3,7.00000000,,,,,99.289998412E-3,6.83999968,
,,,99.299997091E-3,7.00000000,,,,,99.299997091E-3,6.83999968,
,,,99.309995770E-3,7.00000000,,,,,99.309995770E-3,6.83999968,
,,,99.319994450E-3,7.00000000,,,,,99.319994450E-3,6.83999968,
,,,99.329993129E-3,6.96000004,,,,,99.329993129E-3,6.83999968,
,,,99.339991808E-3,6.96000004,,,,,99.339991808E-3,6.83999968,
,,,99.349997938E-3,6.96000004,,,,,99.349997938E-3,6.79999971,
,,,99.359996617E-3,7.00000000,,,,,99.359996617E-3,6.79999971,
,,,99.369995296E-3,6.96000004,,,,,99.369995296E-3,6.83999968,
,,,99.379993975E-3,6.96000004,,,,,99.379993975E-3,6.79999971,
,,,99.389992654E-3,7.00000000,,,,,99.389992654E-3,6.79999971,
,,,99.399991333E-3,7.00000000,,,,,99.399991333E-3,6.83999968,
,,,99.409997463E-3,7.00000000,,,,,99.409997463E-3,6.79999971,
,,,99.419996142E-3,6.92000008,,,,,99.419996142E-3,6.79999971,
,,,99.429994822E-3,6.96000004,,,,,99.429994822E-3,6.79999971,
,,,99.439993501E-3,6.96000004,,,,,99.439993501E-3,6.79999971,
,,,99.449992180E-3,6.96000004,,,,,99.449992180E-3,6.79999971,
,,,99.459998310E-3,6.96000004,,,,,99.459998310E-3,6.79999971,
,,,99.469996989E-3,6.96000004,,,,,99.469996989E-3,6.75999975,
,,,99.479995668E-3,6.96000004,,,,,99.479995668E-3,6.79999971,
,,,99.489994347E-3,6.96000004,,,,,99.489994347E-3,6.79999971,
,,,99.499993026E-3,6.92000008,,,,,99.499993026E-3,6.75999975,
,,,99.509991705E-3,6.96000004,,,,,99.509991705E-3,6.75999975,
,,,99.519997835E-3,6.96000004,,,,,99.519997835E-3,6.75999975,
,,,99.529996514E-3,6.96000004,,,,,99.529996514E-3,6.79999971,
,,,99.539995193E-3,6.96000004,,,,,99.539995193E-3,6.75999975,
,,,99.549993873E-3,6.92000008,,,,,99.549993873E-3,6.75999975,
,,,99.559992552E-3,6.96000004,,,,,99.559992552E-3,6.79999971,
,,,99.569991231E-3,6.96000004,,,,,99.569991231E-3,6.75999975,
,,,99.579997361E-3,6.96000004,,,,,99.579997361E-3,6.75999975,
,,,99.589996040E-3,6.96000004,,,,,99.589996040E-3,6.75999975,
,,,99.599994719E-3,6.92000008,,,,,99.599994719E-3,6.71999979,
,,,99.609993398E-3,6.96000004,,,,,99.609993398E-3,6.75999975,
,,,99.619992077E-3,6.92000008,,,,,99.619992077E-3,6.75999975,
,,,99.629998207E-3,6.96000004,,,,,99.629998207E-3,6.75999975,
,,,99.639996886E-3,6.92000008,,,,,99.639996886E-3,6.71999979,
,,,99.649995565E-3,6.92000008,,,,,99.649995565E-3,6.75999975,
,,,99.659994245E-3,6.92000008,,,,,99.659994245E-3,6.71999979,
,,,99.669992924E-3,6.92000008,,,,,99.669992924E-3,6.75999975,
,,,99.679991603E-3,6.92000008,,,,,99.679991603E-3,6.71999979,
,,,99.689997733E-3,6.92000008,,,,,99.689997733E-3,6.71999979,
,,,99.699996412E-3,6.92000008,,,,,99.699996412E-3,6.67999983,
,,,99.709995091E-3,6.92000008,,,,,99.709995091E-3,6.71999979,
,,,99.719993770E-3,6.92000008,,,,,99.719993770E-3,6.71999979,
,,,99.729992449E-3,6.92000008,,,,,99.729992449E-3,6.71999979,
,,,99.739998579E-3,6.92000008,,,,,99.739998579E-3,6.67999983,
,,,99.749997258E-3,6.92000008,,,,,99.749997258E-3,6.71999979,
,,,99.759995937E-3,6.92000008,,,,,99.759995937E-3,6.71999979,
,,,99.769994617E-3,6.92000008,,,,,99.769994617E-3,6.67999983,
,,,99.779993296E-3,6.92000008,,,,,99.779993296E-3,6.67999983,
,,,99.789991975E-3,6.92000008,,,,,99.789991975E-3,6.67999983,
,,,99.799998105E-3,6.87999964,,,,,99.799998105E-3,6.67999983,
,,,99.809996784E-3,6.92000008,,,,,99.809996784E-3,6.67999983,
,,,99.819995463E-3,6.92000008,,,,,99.819995463E-3,6.67999983,
,,,99.829994142E-3,6.87999964,,,,,99.829994142E-3,6.67999983,
,,,99.839992821E-3,6.92000008,,,,,99.839992821E-3,6.67999983,
,,,99.849991500E-3,6.87999964,,,,,99.849991500E-3,6.67999983,
,,,99.859997630E-3,6.92000008,,,,,99.859997630E-3,6.67999983,
,,,99.869996309E-3,6.87999964,,,,,99.869996309E-3,6.67999983,
,,,99.879994988E-3,6.92000008,,,,,99.879994988E-3,6.67999983,
,,,99.889993668E-3,6.87999964,,,,,99.889993668E-3,6.67999983,
,,,99.899992347E-3,6.87999964,,,,,99.899992347E-3,6.67999983,
,,,99.909998477E-3,6.87999964,,,,,99.909998477E-3,6.67999983,
,,,99.919997156E-3,6.87999964,,,,,99.919997156E-3,6.67999983,
,,,99.929995835E-3,6.87999964,,,,,99.929995835E-3,6.67999983,
,,,99.939994514E-3,6.87999964,,,,,99.939994514E-3,6.63999987,
,,,99.949993193E-3,6.83999968,,,,,99.949993193E-3,6.67999983,
,,,99.959991872E-3,6.87999964,,,,,99.959991872E-3,6.63999987,
,,,99.969998002E-3,6.83999968,,,,,99.969998002E-3,6.63999987,
,,,99.979996681E-3,6.87999964,,,,,99.979996681E-3,6.63999987,
,,,99.989995360E-3,6.87999964,,,,,99.989995360E-3,6.63999987,
,,,99.999994040E-3,6.87999964,,,,,99.999994040E-3,6.67999983,
,,,100.0099927E-3,6.87999964,,,,,100.0099927E-3,6.63999987,
,,,100.0199914E-3,6.87999964,,,,,100.0199914E-3,6.63999987,
,,,100.0299975E-3,6.83999968,,,,,100.0299975E-3,6.63999987,
,,,100.0399962E-3,6.83999968,,,,,100.0399962E-3,6.59999990,
,,,100.0499949E-3,6.87999964,,,,,100.0499949E-3,6.63999987,
,,,100.0599936E-3,6.87999964,,,,,100.0599936E-3,6.59999990,
,,,100.0699922E-3,6.87999964,,,,,100.0699922E-3,6.63999987,
,,,100.0799984E-3,6.83999968,,,,,100.0799984E-3,6.63999987,
,,,100.0899971E-3,6.83999968,,,,,100.0899971E-3,6.59999990,
,,,100.0999957E-3,6.83999968,,,,,100.0999957E-3,6.59999990,
,,,100.1099944E-3,6.87999964,,,,,100.1099944E-3,6.63999987,
,,,100.1199931E-3,6.83999968,,,,,100.1199931E-3,6.63999987,
,,,100.1299918E-3,6.83999968,,,,,100.1299918E-3,6.63999987,
,,,100.1399979E-3,6.83999968,,,,,100.1399979E-3,6.59999990,
,,,100.1499966E-3,6.83999968,,,,,100.1499966E-3,6.59999990,
,,,100.1599953E-3,6.83999968,,,,,100.1599953E-3,6.59999990,
,,,100.1699939E-3,6.83999968,,,,,100.1699939E-3,6.55999994,
,,,100.1799926E-3,6.87999964,,,,,100.1799926E-3,6.59999990,
,,,100.1899913E-3,6.83999968,,,,,100.1899913E-3,6.59999990,
,,,100.1999974E-3,6.79999971,,,,,100.1999974E-3,6.59999990,
,,,100.2099961E-3,6.83999968,,,,,100.2099961E-3,6.59999990,
,,,100.2199948E-3,6.83999968,,,,,100.2199948E-3,6.55999994,
,,,100.2299935E-3,6.83999968,,,,,100.2299935E-3,6.55999994,
,,,100.2399921E-3,6.79999971,,,,,100.2399921E-3,6.59999990,
,,,100.2499983E-3,6.79999971,,,,,100.2499983E-3,6.59999990,
,,,100.2599970E-3,6.83999968,,,,,100.2599970E-3,6.59999990,
,,,100.2699956E-3,6.79999971,,,,,100.2699956E-3,6.55999994,
,,,100.2799943E-3,6.83999968,,,,,100.2799943E-3,6.55999994,
,,,100.2899930E-3,6.79999971,,,,,100.2899930E-3,6.55999994,
,,,100.2999917E-3,6.79999971,,,,,100.2999917E-3,6.55999994,
,,,100.3099978E-3,6.79999971,,,,,100.3099978E-3,6.55999994,
,,,100.3199965E-3,6.79999971,,,,,100.3199965E-3,6.55999994,
,,,100.3299952E-3,6.79999971,,,,,100.3299952E-3,6.55999994,
,,,100.3399938E-3,6.83999968,,,,,100.3399938E-3,6.55999994,
,,,100.3499925E-3,6.79999971,,,,,100.3499925E-3,6.55999994,
,,,100.3599912E-3,6.79999971,,,,,100.3599912E-3,6.51999998,
,,,100.3699973E-3,6.79999971,,,,,100.3699973E-3,6.55999994,
,,,100.3799960E-3,6.79999971,,,,,100.3799960E-3,6.55999994,
,,,100.3899947E-3,6.79999971,,,,,100.3899947E-3,6.55999994,
,,,100.3999934E-3,6.79999971,,,,,100.3999934E-3,6.51999998,
,,,100.4099920E-3,6.79999971,,,,,100.4099920E-3,6.51999998,
,,,100.4199982E-3,6.79999971,,,,,100.4199982E-3,6.51999998,
,,,100.4299968E-3,6.79999971,,,,,100.4299968E-3,6.55999994,
,,,100.4399955E-3,6.79999971,,,,,100.4399955E-3,6.55999994,
,,,100.4499942E-3,6.79999971,,,,,100.4499942E-3,6.51999998,
,,,100.4599929E-3,6.79999971,,,,,100.4599929E-3,6.55999994,
,,,100.4699916E-3,6.79999971,,,,,100.4699916E-3,6.51999998,
,,,100.4799977E-3,6.79999971,,,,,100.4799977E-3,6.51999998,
,,,100.4899964E-3,6.79999971,,,,,100.4899964E-3,6.51999998,
,,,100.4999951E-3,6.79999971,,,,,100.4999951E-3,6.51999998,
,,,100.5099937E-3,6.79999971,,,,,100.5099937E-3,6.51999998,
,,,100.5199924E-3,6.79999971,,,,,100.5199924E-3,6.51999998,
,,,100.5299985E-3,6.79999971,,,,,100.5299985E-3,6.48000002,
,,,100.5399972E-3,6.79999971,,,,,100.5399972E-3,6.51999998,
,,,100.5499959E-3,6.79999971,,,,,100.5499959E-3,6.51999998,
,,,100.5599946E-3,6.79999971,,,,,100.5599946E-3,6.48000002,
,,,100.5699933E-3,6.79999971,,,,,100.5699933E-3,6.51999998,
,,,100.5799919E-3,6.79999971,,,,,100.5799919E-3,6.48000002,
,,,100.5899981E-3,6.75999975,,,,,100.5899981E-3,6.48000002,
,,,100.5999967E-3,6.79999971,,,,,100.5999967E-3,6.51999998,
,,,100.6099954E-3,6.79999971,,,,,100.6099954E-3,6.48000002,
,,,100.6199941E-3,6.79999971,,,,,100.6199941E-3,6.48000002,
,,,100.6299928E-3,6.79999971,,,,,100.6299928E-3,6.48000002,
,,,100.6399915E-3,6.79999971,,,,,100.6399915E-3,6.48000002,
,,,100.6499976E-3,6.75999975,,,,,100.6499976E-3,6.48000002,
,,,100.6599963E-3,6.79999971,,,,,100.6599963E-3,6.44000006,
,,,100.6699950E-3,6.75999975,,,,,100.6699950E-3,6.48000002,
,,,100.6799936E-3,6.75999975,,,,,100.6799936E-3,6.48000002,
,,,100.6899923E-3,6.79999971,,,,,100.6899923E-3,6.44000006,
,,,100.6999984E-3,6.79999971,,,,,100.6999984E-3,6.48000002,
,,,100.7099971E-3,6.79999971,,,,,100.7099971E-3,6.48000002,
,,,100.7199958E-3,6.75999975,,,,,100.7199958E-3,6.48000002,
,,,100.7299945E-3,6.75999975,,,,,100.7299945E-3,6.44000006,
,,,100.7399932E-3,6.75999975,,,,,100.7399932E-3,6.48000002,
,,,100.7499918E-3,6.75999975,,,,,100.7499918E-3,6.48000002,
,,,100.7599980E-3,6.75999975,,,,,100.7599980E-3,6.44000006,
,,,100.7699966E-3,6.75999975,,,,,100.7699966E-3,6.44000006,
,,,100.7799953E-3,6.75999975,,,,,100.7799953E-3,6.44000006,
,,,100.7899940E-3,6.79999971,,,,,100.7899940E-3,6.44000006,
,,,100.7999927E-3,6.75999975,,,,,100.7999927E-3,6.44000006,
,,,100.8099914E-3,6.75999975,,,,,100.8099914E-3,6.44000006,
,,,100.8199975E-3,6.75999975,,,,,100.8199975E-3,6.44000006,
,,,100.8299962E-3,6.75999975,,,,,100.8299962E-3,6.44000006,
,,,100.8399948E-3,6.75999975,,,,,100.8399948E-3,6.44000006,
,,,100.8499935E-3,6.75999975,,,,,100.8499935E-3,6.44000006,
,,,100.8599922E-3,6.75999975,,,,,100.8599922E-3,6.44000006,
,,,100.8699983E-3,6.79999971,,,,,100.8699983E-3,6.44000006,
,,,100.8799970E-3,6.75999975,,,,,100.8799970E-3,6.44000006,
,,,100.8899957E-3,6.75999975,,,,,100.8899957E-3,6.44000006,
,,,100.8999944E-3,6.71999979,,,,,100.8999944E-3,6.39999962,
,,,100.9099931E-3,6.75999975,,,,,100.9099931E-3,6.39999962,
,,,100.9199917E-3,6.75999975,,,,,100.9199917E-3,6.44000006,
,,,100.9299979E-3,6.75999975,,,,,100.9299979E-3,6.44000006,
,,,100.9399965E-3,6.75999975,,,,,100.9399965E-3,6.39999962,
,,,100.9499952E-3,6.75999975,,,,,100.9499952E-3,6.44000006,
,,,100.9599939E-3,6.75999975,,,,,100.9599939E-3,6.39999962,
,,,100.9699926E-3,6.75999975,,,,,100.9699926E-3,6.44000006,
,,,100.9799913E-3,6.75999975,,,,,100.9799913E-3,6.39999962,
,,,100.9899974E-3,6.75999975,,,,,100.9899974E-3,6.39999962,
,,,100.9999961E-3,6.75999975,,,,,100.9999961E-3,6.39999962,
,,,101.0099947E-3,6.75999975,,,,,101.0099947E-3,6.39999962,
,,,101.0199934E-3,6.75999975,,,,,101.0199934E-3,6.44000006,
,,,101.0299921E-3,6.75999975,,,,,101.0299921E-3,6.39999962,
,,,101.0399982E-3,6.75999975,,,,,101.0399982E-3,6.39999962,
,,,101.0499969E-3,6.71999979,,,,,101.0499969E-3,6.39999962,
,,,101.0599956E-3,6.75999975,,,,,101.0599956E-3,6.39999962,
,,,101.0699943E-3,6.75999975,,,,,101.0699943E-3,6.39999962,
,,,101.0799929E-3,6.75999975,,,,,101.0799929E-3,6.39999962,
,,,101.0899916E-3,6.71999979,,,,,101.0899916E-3,6.39999962,
,,,101.0999978E-3,6.71999979,,,,,101.0999978E-3,6.39999962,
,,,101.1099964E-3,6.71999979,,,,,101.1099964E-3,6.39999962,
,,,101.1199951E-3,6.71999979,,,,,101.1199951E-3,6.39999962,
,,,101.1299938E-3,6.75999975,,,,,101.1299938E-3,6.39999962,
,,,101.1399925E-3,6.71999979,,,,,101.1399925E-3,6.35999966,
,,,101.1499912E-3,6.75999975,,,,,101.1499912E-3,6.35999966,
,,,101.1599973E-3,6.71999979,,,,,101.1599973E-3,6.35999966,
,,,101.1699960E-3,6.71999979,,,,,101.1699960E-3,6.39999962,
,,,101.1799946E-3,6.71999979,,,,,101.1799946E-3,6.35999966,
,,,101.1899933E-3,6.75999975,,,,,101.1899933E-3,6.39999962,
,,,101.1999920E-3,6.71999979,,,,,101.1999920E-3,6.35999966,
,,,101.2099981E-3,6.71999979,,,,,101.2099981E-3,6.35999966,
,,,101.2199968E-3,6.75999975,,,,,101.2199968E-3,6.35999966,
,,,101.2299955E-3,6.71999979,,,,,101.2299955E-3,6.39999962,
,,,101.2399942E-3,6.71999979,,,,,101.2399942E-3,6.35999966,
,,,101.2499928E-3,6.75999975,,,,,101.2499928E-3,6.35999966,
,,,101.2599915E-3,6.71999979,,,,,101.2599915E-3,6.35999966,
,,,101.2699977E-3,6.71999979,,,,,101.2699977E-3,6.35999966,
,,,101.2799963E-3,6.71999979,,,,,101.2799963E-3,6.35999966,
,,,101.2899950E-3,6.71999979,,,,,101.2899950E-3,6.35999966,
,,,101.2999937E-3,6.71999979,,,,,101.2999937E-3,6.35999966,
,,,101.3099924E-3,6.71999979,,,,,101.3099924E-3,6.35999966,
,,,101.3199985E-3,6.71999979,,,,,101.3199985E-3,6.35999966,
,,,101.3299972E-3,6.75999975,,,,,101.3299972E-3,6.35999966,
,,,101.3399959E-3,6.71999979,,,,,101.3399959E-3,6.35999966,
,,,101.3499945E-3,6.71999979,,,,,101.3499945E-3,6.35999966,
,,,101.3599932E-3,6.67999983,,,,,101.3599932E-3,6.35999966,
,,,101.3699919E-3,6.71999979,,,,,101.3699919E-3,6.35999966,
,,,101.3799980E-3,6.75999975,,,,,101.3799980E-3,6.35999966,
,,,101.3899967E-3,6.75999975,,,,,101.3899967E-3,6.31999969,
,,,101.3999954E-3,6.71999979,,,,,101.3999954E-3,6.35999966,
,,,101.4099941E-3,6.67999983,,,,,101.4099941E-3,6.35999966,
,,,101.4199927E-3,6.71999979,,,,,101.4199927E-3,6.35999966,
,,,101.4299914E-3,6.71999979,,,,,101.4299914E-3,6.31999969,
,,,101.4399976E-3,6.71999979,,,,,101.4399976E-3,6.35999966,
,,,101.4499962E-3,6.71999979,,,,,101.4499962E-3,6.31999969,
,,,101.4599949E-3,6.71999979,,,,,101.4599949E-3,6.35999966,
,,,101.4699936E-3,6.71999979,,,,,101.4699936E-3,6.35999966,
,,,101.4799923E-3,6.71999979,,,,,101.4799923E-3,6.31999969,
,,,101.4899984E-3,6.71999979,,,,,101.4899984E-3,6.35999966,
,,,101.4999971E-3,6.67999983,,,,,101.4999971E-3,6.35999966,
,,,101.5099958E-3,6.71999979,,,,,101.5099958E-3,6.31999969,
,,,101.5199944E-3,6.71999979,,,,,101.5199944E-3,6.31999969,
,,,101.5299931E-3,6.71999979,,,,,101.5299931E-3,6.35999966,
,,,101.5399918E-3,6.71999979,,,,,101.5399918E-3,6.31999969,
,,,101.5499979E-3,6.71999979,,,,,101.5499979E-3,6.31999969,
,,,101.5599966E-3,6.71999979,,,,,101.5599966E-3,6.31999969,
,,,101.5699953E-3,6.71999979,,,,,101.5699953E-3,6.31999969,
,,,101.5799940E-3,6.71999979,,,,,101.5799940E-3,6.35999966,
,,,101.5899926E-3,6.67999983,,,,,101.5899926E-3,6.31999969,
,,,101.5999913E-3,6.71999979,,,,,101.5999913E-3,6.31999969,
,,,101.6099975E-3,6.67999983,,,,,101.6099975E-3,6.35999966,
,,,101.6199961E-3,6.71999979,,,,,101.6199961E-3,6.35999966,
,,,101.6299948E-3,6.71999979,,,,,101.6299948E-3,6.35999966,
,,,101.6399935E-3,6.71999979,,,,,101.6399935E-3,6.35999966,
,,,101.6499922E-3,6.71999979,,,,,101.6499922E-3,6.35999966,
,,,101.6599983E-3,6.67999983,,,,,101.6599983E-3,6.35999966,
,,,101.6699970E-3,6.71999979,,,,,101.6699970E-3,6.35999966,
,,,101.6799957E-3,6.67999983,,,,,101.6799957E-3,6.35999966,
,,,101.6899943E-3,6.71999979,,,,,101.6899943E-3,6.35999966,
,,,101.6999930E-3,6.71999979,,,,,101.6999930E-3,6.35999966,
,,,101.7099917E-3,6.67999983,,,,,101.7099917E-3,6.35999966,
,,,101.7199978E-3,6.67999983,,,,,101.7199978E-3,6.31999969,
,,,101.7299965E-3,6.71999979,,,,,101.7299965E-3,6.35999966,
,,,101.7399952E-3,6.71999979,,,,,101.7399952E-3,6.35999966,
,,,101.7499939E-3,6.71999979,,,,,101.7499939E-3,6.35999966,
,,,101.7599925E-3,6.71999979,,,,,101.7599925E-3,6.35999966,
,,,101.7699912E-3,6.71999979,,,,,101.7699912E-3,6.35999966,
,,,101.7799973E-3,6.71999979,,,,,101.7799973E-3,6.35999966,
,,,101.7899960E-3,6.71999979,,,,,101.7899960E-3,6.35999966,
,,,101.7999947E-3,6.71999979,,,,,101.7999947E-3,6.35999966,
,,,101.8099934E-3,6.67999983,,,,,101.8099934E-3,6.35999966,
,,,101.8199921E-3,6.71999979,,,,,101.8199921E-3,6.39999962,
,,,101.8299982E-3,6.71999979,,,,,101.8299982E-3,6.35999966,
,,,101.8399969E-3,6.71999979,,,,,101.8399969E-3,6.35999966,
,,,101.8499956E-3,6.71999979,,,,,101.8499956E-3,6.35999966,
,,,101.8599942E-3,6.71999979,,,,,101.8599942E-3,6.39999962,
,,,101.8699929E-3,6.71999979,,,,,101.8699929E-3,6.35999966,
,,,101.8799916E-3,6.71999979,,,,,101.8799916E-3,6.39999962,
,,,101.8899977E-3,6.71999979,,,,,101.8899977E-3,6.35999966,
,,,101.8999964E-3,6.71999979,,,,,101.8999964E-3,6.39999962,
,,,101.9099951E-3,6.67999983,,,,,101.9099951E-3,6.35999966,
,,,101.9199938E-3,6.71999979,,,,,101.9199938E-3,6.39999962,
,,,101.9299924E-3,6.71999979,,,,,101.9299924E-3,6.35999966,
,,,101.9399911E-3,6.71999979,,,,,101.9399911E-3,6.39999962,
,,,101.9499972E-3,6.75999975,,,,,101.9499972E-3,6.35999966,
,,,101.9599959E-3,6.71999979,,,,,101.9599959E-3,6.39999962,
,,,101.9699946E-3,6.75999975,,,,,101.9699946E-3,6.39999962,
,,,101.9799933E-3,6.71999979,,,,,101.9799933E-3,6.35999966,
,,,101.9899920E-3,6.75999975,,,,,101.9899920E-3,6.39999962,
,,,101.9999981E-3,6.71999979,,,,,101.9999981E-3,6.39999962,
,,,102.0099968E-3,6.71999979,,,,,102.0099968E-3,6.39999962,
,,,102.0199955E-3,6.71999979,,,,,102.0199955E-3,6.39999962,
,,,102.0299941E-3,6.71999979,,,,,102.0299941E-3,6.39999962,
,,,102.0399928E-3,6.71999979,,,,,102.0399928E-3,6.39999962,
,,,102.0499915E-3,6.71999979,,,,,102.0499915E-3,6.44000006,
,,,102.0599976E-3,6.71999979,,,,,102.0599976E-3,6.44000006,
,,,102.0699963E-3,6.75999975,,,,,102.0699963E-3,6.44000006,
,,,102.0799950E-3,6.71999979,,,,,102.0799950E-3,6.44000006,
,,,102.0899937E-3,6.75999975,,,,,102.0899937E-3,6.39999962,
,,,102.0999923E-3,6.71999979,,,,,102.0999923E-3,6.39999962,
,,,102.1099985E-3,6.71999979,,,,,102.1099985E-3,6.44000006,
,,,102.1199971E-3,6.75999975,,,,,102.1199971E-3,6.39999962,
,,,102.1299958E-3,6.75999975,,,,,102.1299958E-3,6.44000006,
,,,102.1399945E-3,6.75999975,,,,,102.1399945E-3,6.44000006,
,,,102.1499932E-3,6.75999975,,,,,102.1499932E-3,6.44000006,
,,,102.1599919E-3,6.75999975,,,,,102.1599919E-3,6.44000006,
,,,102.1699980E-3,6.75999975,,,,,102.1699980E-3,6.44000006,
,,,102.1799967E-3,6.75999975,,,,,102.1799967E-3,6.44000006,
,,,102.1899953E-3,6.75999975,,,,,102.1899953E-3,6.44000006,
,,,102.1999940E-3,6.75999975,,,,,102.1999940E-3,6.44000006,
,,,102.2099927E-3,6.75999975,,,,,102.2099927E-3,6.44000006,
,,,102.2199914E-3,6.75999975,,,,,102.2199914E-3,6.44000006,
,,,102.2299975E-3,6.75999975,,,,,102.2299975E-3,6.44000006,
,,,102.2399962E-3,6.75999975,,,,,102.2399962E-3,6.44000006,
,,,102.2499949E-3,6.75999975,,,,,102.2499949E-3,6.44000006,
,,,102.2599936E-3,6.75999975,,,,,102.2599936E-3,6.44000006,
,,,102.2699922E-3,6.75999975,,,,,102.2699922E-3,6.44000006,
,,,102.2799984E-3,6.75999975,,,,,102.2799984E-3,6.48000002,
,,,102.2899970E-3,6.75999975,,,,,102.2899970E-3,6.48000002,
,,,102.2999957E-3,6.79999971,,,,,102.2999957E-3,6.44000006,
,,,102.3099944E-3,6.75999975,,,,,102.3099944E-3,6.48000002,
,,,102.3199931E-3,6.75999975,,,,,102.3199931E-3,6.48000002,
,,,102.3299918E-3,6.79999971,,,,,102.3299918E-3,6.48000002,
,,,102.3399979E-3,6.75999975,,,,,102.3399979E-3,6.48000002,
,,,102.3499966E-3,6.75999975,,,,,102.3499966E-3,6.48000002,
,,,102.3599952E-3,6.79999971,,,,,102.3599952E-3,6.48000002,
,,,102.3699939E-3,6.79999971,,,,,102.3699939E-3,6.48000002,
,,,102.3799926E-3,6.75999975,,,,,102.3799926E-3,6.48000002,
,,,102.3899913E-3,6.75999975,,,,,102.3899913E-3,6.48000002,
,,,102.3999974E-3,6.75999975,,,,,102.3999974E-3,6.44000006,
,,,102.4099961E-3,6.75999975,,,,,102.4099961E-3,6.48000002,
,,,102.4199948E-3,6.75999975,,,,,102.4199948E-3,6.48000002,
,,,102.4299935E-3,6.79999971,,,,,102.4299935E-3,6.48000002,
,,,102.4399921E-3,6.79999971,,,,,102.4399921E-3,6.48000002,
,,,102.4499983E-3,6.79999971,,,,,102.4499983E-3,6.48000002,
,,,102.4599969E-3,6.75999975,,,,,102.4599969E-3,6.48000002,
,,,102.4699956E-3,6.79999971,,,,,102.4699956E-3,6.48000002,
,,,102.4799943E-3,6.79999971,,,,,102.4799943E-3,6.48000002,
,,,102.4899930E-3,6.79999971,,,,,102.4899930E-3,6.48000002,
,,,102.4999917E-3,6.79999971,,,,,102.4999917E-3,6.48000002,
,,,102.5099978E-3,6.79999971,,,,,102.5099978E-3,6.44000006,
,,,102.5199965E-3,6.79999971,,,,,102.5199965E-3,6.44000006,
,,,102.5299951E-3,6.79999971,,,,,102.5299951E-3,6.51999998,
,,,102.5399938E-3,6.79999971,,,,,102.5399938E-3,6.48000002,
,,,102.5499925E-3,6.79999971,,,,,102.5499925E-3,6.48000002,
,,,102.5599912E-3,6.83999968,,,,,102.5599912E-3,6.48000002,
,,,102.5699973E-3,6.79999971,,,,,102.5699973E-3,6.48000002,
,,,102.5799960E-3,6.79999971,,,,,102.5799960E-3,6.48000002,
,,,102.5899947E-3,6.79999971,,,,,102.5899947E-3,6.48000002,
,,,102.5999933E-3,6.79999971,,,,,102.5999933E-3,6.48000002,
,,,102.6099920E-3,6.79999971,,,,,102.6099920E-3,6.48000002,
,,,102.6199982E-3,6.83999968,,,,,102.6199982E-3,6.48000002,
,,,102.6299968E-3,6.83999968,,,,,102.6299968E-3,6.48000002,
,,,102.6399955E-3,6.83999968,,,,,102.6399955E-3,6.48000002,
,,,102.6499942E-3,6.83999968,,,,,102.6499942E-3,6.44000006,
